Country,Year,CO2 emissions (kt)
Jordan,1980,4726.763
Jordan,1981,5863.533
Jordan,1982,6292.572
Jordan,1983,7363.336
Jordan,1984,8353.426
Jordan,1985,8540.443
Jordan,1986,9281.177
Jordan,1987,9662.545
Jordan,1988,9314.18
Jordan,1989,9233.506
Jordan,1990,10403.279
Jordan,1991,9798.224
Jordan,1992,12266.115
Jordan,1993,12101.1
Jordan,1994,13633.906
Jordan,1995,13556.899
Jordan,1996,14187.623
Jordan,1997,14418.644
Jordan,1998,14543.322
Jordan,1999,14568.991
Jordan,2000,15507.743
Jordan,2001,16002.788
Jordan,2002,16886.535
Jordan,2003,17469.588
Jordan,2004,19240.749
Jordan,2005,21059.581
Jordan,2006,21121.92
Jordan,2007,22035.003
Jordan,2008,21349.274
Jordan,2009,21891.99
Jordan,2010,21180.592
Jordan,2011,21668.303
Jordan,2012,24444.222
Jordan,2013,24389.217
Jordan,2014,26450.071
Kazakhstan,1960,
Kazakhstan,1961,
Kazakhstan,1962,
Kazakhstan,1963,
Kazakhstan,1964,
Kazakhstan,1965,
Kazakhstan,1966,
Kazakhstan,1967,
Kazakhstan,1968,
Kazakhstan,1969,
Kazakhstan,1970,
Kazakhstan,1971,
Kazakhstan,1972,
Kazakhstan,1973,
Kazakhstan,1974,
Kazakhstan,1975,
Kazakhstan,1976,
Kazakhstan,1977,
Kazakhstan,1978,
Kazakhstan,1979,
Kazakhstan,1980,
Kazakhstan,1981,
Kazakhstan,1982,
Kazakhstan,1983,
Kazakhstan,1984,
Kazakhstan,1985,
Kazakhstan,1986,
Kazakhstan,1987,
Kazakhstan,1988,
Kazakhstan,1989,
Kazakhstan,1990,
Kazakhstan,1991,
Kazakhstan,1992,262043.82
Kazakhstan,1993,217621.782
Kazakhstan,1994,199983.512
Kazakhstan,1995,169166.044
Kazakhstan,1996,141535.199
Kazakhstan,1997,129459.768
Kazakhstan,1998,127321.907
Kazakhstan,1999,116493.256
Kazakhstan,2000,118099.402
Kazakhstan,2001,131850.652
Kazakhstan,2002,133735.49
Kazakhstan,2003,142209.927
Kazakhstan,2004,173053.064
Kazakhstan,2005,177328.786
Kazakhstan,2006,192631.177
Kazakhstan,2007,222348.545
Kazakhstan,2008,232806.829
Kazakhstan,2009,213338.726
Kazakhstan,2010,248549.26
Kazakhstan,2011,259058.882
Kazakhstan,2012,242971.753
Kazakhstan,2013,262846.893
Kazakhstan,2014,248314.572
Kenya,1960,2427.554
Kenya,1961,2401.885
Kenya,1962,2625.572
Kenya,1963,2856.593
Kenya,1964,2827.257
Kenya,1965,2467.891
Kenya,1966,2684.244
Kenya,1967,2702.579
Kenya,1968,2819.923
Kenya,1969,3131.618
Kenya,1970,3083.947
Kenya,1971,3685.335
Kenya,1972,3872.352
Kenya,1973,3920.023
Kenya,1974,4950.45
Kenya,1975,4976.119
Kenya,1976,4609.419
Kenya,1977,5056.793
Kenya,1978,5324.484
Kenya,1979,5038.458
Kenya,1980,6197.23
Kenya,1981,6527.26
Kenya,1982,4693.76
Kenya,1983,4660.757
Kenya,1984,4319.726
Kenya,1985,3769.676
Kenya,1986,4162.045
Kenya,1987,5174.137
Kenya,1988,4789.102
Kenya,1989,5192.472
Kenya,1990,5823.196
Kenya,1991,4840.44
Kenya,1992,5540.837
Kenya,1993,6347.577
Kenya,1994,6556.596
Kenya,1995,7554.02
Kenya,1996,9328.848
Kenya,1997,8265.418
Kenya,1998,10036.579
Kenya,1999,10172.258
Kenya,2000,10417.947
Kenya,2001,9369.185
Kenya,2002,7968.391
Kenya,2003,6754.614
Kenya,2004,7623.693
Kenya,2005,8562.445
Kenya,2006,9574.537
Kenya,2007,9831.227
Kenya,2008,10241.931
Kenya,2009,12350.456
Kenya,2010,12174.44
Kenya,2011,13457.89
Kenya,2012,12515.471
Kenya,2013,13333.212
Kenya,2014,14286.632
Kiribati,1960,
Kiribati,1961,7.334
Kiribati,1962,11.001
Kiribati,1963,18.335
Kiribati,1964,18.335
Kiribati,1965,11.001
Kiribati,1966,11.001
Kiribati,1967,22.002
Kiribati,1968,33.003
Kiribati,1969,11.001
Kiribati,1970,22.002
Kiribati,1971,29.336
Kiribati,1972,25.669
Kiribati,1973,36.67
Kiribati,1974,33.003
Kiribati,1975,33.003
Kiribati,1976,33.003
Kiribati,1977,22.002
Kiribati,1978,22.002
Kiribati,1979,25.669
Kiribati,1980,29.336
Kiribati,1981,29.336
Kiribati,1982,25.669
Kiribati,1983,22.002
Kiribati,1984,22.002
Kiribati,1985,22.002
Kiribati,1986,18.335
Kiribati,1987,22.002
Kiribati,1988,22.002
Kiribati,1989,22.002
Kiribati,1990,22.002
Kiribati,1991,22.002
Kiribati,1992,25.669
Kiribati,1993,29.336
Kiribati,1994,29.336
Kiribati,1995,29.336
Kiribati,1996,33.003
Kiribati,1997,25.669
Kiribati,1998,29.336
Kiribati,1999,29.336
Kiribati,2000,29.336
Kiribati,2001,25.669
Kiribati,2002,40.337
Kiribati,2003,40.337
Kiribati,2004,44.004
Kiribati,2005,62.339
Kiribati,2006,69.673
Kiribati,2007,51.338
Kiribati,2008,55.005
Kiribati,2009,40.337
Kiribati,2010,62.339
Kiribati,2011,62.339
Kiribati,2012,62.339
Kiribati,2013,62.339
Kiribati,2014,62.339
"Korea, Dem. People’s Rep.",1960,
"Korea, Dem. People’s Rep.",1961,
"Korea, Dem. People’s Rep.",1962,
"Korea, Dem. People’s Rep.",1963,
"Korea, Dem. People’s Rep.",1964,
"Korea, Dem. People’s Rep.",1965,
"Korea, Dem. People’s Rep.",1966,
"Korea, Dem. People’s Rep.",1967,
"Korea, Dem. People’s Rep.",1968,
"Korea, Dem. People’s Rep.",1969,
"Korea, Dem. People’s Rep.",1970,
"Korea, Dem. People’s Rep.",1971,
"Korea, Dem. People’s Rep.",1972,
"Korea, Dem. People’s Rep.",1973,
"Korea, Dem. People’s Rep.",1974,
"Korea, Dem. People’s Rep.",1975,
"Korea, Dem. People’s Rep.",1976,
"Korea, Dem. People’s Rep.",1977,
"Korea, Dem. People’s Rep.",1978,
"Korea, Dem. People’s Rep.",1979,
"Korea, Dem. People’s Rep.",1980,
"Korea, Dem. People’s Rep.",1981,
"Korea, Dem. People’s Rep.",1982,
"Korea, Dem. People’s Rep.",1983,
"Korea, Dem. People’s Rep.",1984,
"Korea, Dem. People’s Rep.",1985,
"Korea, Dem. People’s Rep.",1986,
"Korea, Dem. People’s Rep.",1987,
"Korea, Dem. People’s Rep.",1988,
"Korea, Dem. People’s Rep.",1989,
"Korea, Dem. People’s Rep.",1990,
"Korea, Dem. People’s Rep.",1991,
"Korea, Dem. People’s Rep.",1992,
"Korea, Dem. People’s Rep.",1993,
"Korea, Dem. People’s Rep.",1994,
"Korea, Dem. People’s Rep.",1995,
"Korea, Dem. People’s Rep.",1996,
"Korea, Dem. People’s Rep.",1997,
"Korea, Dem. People’s Rep.",1998,59119.374
"Korea, Dem. People’s Rep.",1999,64531.866
"Korea, Dem. People’s Rep.",2000,69661.999
"Korea, Dem. People’s Rep.",2001,72225.232
"Korea, Dem. People’s Rep.",2002,69225.626
"Korea, Dem. People’s Rep.",2003,70751.098
"Korea, Dem. People’s Rep.",2004,72357.244
"Korea, Dem. People’s Rep.",2005,75573.203
"Korea, Dem. People’s Rep.",2006,76900.657
"Korea, Dem. People’s Rep.",2007,64227.505
"Korea, Dem. People’s Rep.",2008,71132.466
"Korea, Dem. People’s Rep.",2009,70677.758
"Korea, Dem. People’s Rep.",2010,66453.374
"Korea, Dem. People’s Rep.",2011,48034.033
"Korea, Dem. People’s Rep.",2012,49057.126
"Korea, Dem. People’s Rep.",2013,36009.94
"Korea, Dem. People’s Rep.",2014,40527.684
"Korea, Rep.",1960,12552.141
"Korea, Rep.",1961,14462.648
"Korea, Rep.",1962,17278.904
"Korea, Rep.",1963,21103.585
"Korea, Rep.",1964,22218.353
"Korea, Rep.",1965,25005.273
"Korea, Rep.",1966,30014.395
"Korea, Rep.",1967,35151.862
"Korea, Rep.",1968,37242.052
"Korea, Rep.",1969,42522.532
"Korea, Rep.",1970,53783.889
"Korea, Rep.",1971,58616.995
"Korea, Rep.",1972,60336.818
"Korea, Rep.",1973,73094.311
"Korea, Rep.",1974,75686.88
"Korea, Rep.",1975,81829.105
"Korea, Rep.",1976,93306.815
"Korea, Rep.",1977,105712.276
"Korea, Rep.",1978,113405.642
"Korea, Rep.",1979,133211.109
"Korea, Rep.",1980,134868.593
"Korea, Rep.",1981,139742.036
"Korea, Rep.",1982,141905.566
"Korea, Rep.",1983,150904.384
"Korea, Rep.",1984,163911.233
"Korea, Rep.",1985,178333.544
"Korea, Rep.",1986,182451.585
"Korea, Rep.",1987,192660.513
"Korea, Rep.",1988,221959.843
"Korea, Rep.",1989,235846.772
"Korea, Rep.",1990,246943.114
"Korea, Rep.",1991,261482.769
"Korea, Rep.",1992,284280.508
"Korea, Rep.",1993,321951.599
"Korea, Rep.",1994,344037.94
"Korea, Rep.",1995,374771.067
"Korea, Rep.",1996,403780.704
"Korea, Rep.",1997,430032.757
"Korea, Rep.",1998,364833.497
"Korea, Rep.",1999,399864.348
"Korea, Rep.",2000,447561.017
"Korea, Rep.",2001,450193.923
"Korea, Rep.",2002,465631.993
"Korea, Rep.",2003,466215.046
"Korea, Rep.",2004,482276.506
"Korea, Rep.",2005,462922.08
"Korea, Rep.",2006,470655.783
"Korea, Rep.",2007,495675.724
"Korea, Rep.",2008,507589.807
"Korea, Rep.",2009,508862.256
"Korea, Rep.",2010,566716.515
"Korea, Rep.",2011,589400.577
"Korea, Rep.",2012,583966.083
"Korea, Rep.",2013,592499.192
"Korea, Rep.",2014,587156.373
Kosovo,1960,
Kosovo,1961,
Kosovo,1962,
Kosovo,1963,
Kosovo,1964,
Kosovo,1965,
Kosovo,1966,
Kosovo,1967,
Kosovo,1968,
Kosovo,1969,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kuwait,1960,7803.376
Kuwait,1961,9981.574
Kuwait,1962,14290.299
Kuwait,1963,17025.881
Kuwait,1964,25335.303
Kuwait,1965,35419.553
Kuwait,1966,35151.862
Kuwait,1967,25441.646
Kuwait,1968,22442.04
Kuwait,1969,26831.439
Kuwait,1970,25041.943
Kuwait,1971,27139.467
Kuwait,1972,27634.512
Kuwait,1973,24242.537
Kuwait,1974,19328.757
Kuwait,1975,16827.863
Kuwait,1976,18474.346
Kuwait,1977,17220.232
Kuwait,1978,21000.909
Kuwait,1979,17667.606
Kuwait,1980,24675.243
Kuwait,1981,25214.292
Kuwait,1982,21169.591
Kuwait,1983,21609.631
Kuwait,1984,28367.912
Kuwait,1985,29159.984
Kuwait,1986,35320.544
Kuwait,1987,31470.194
Kuwait,1988,32914.992
Kuwait,1989,35885.262
Kuwait,1990,51000.636
Kuwait,1991,10190.593
Kuwait,1992,21085.25
Kuwait,1993,33274.358
Kuwait,1994,38906.87
Kuwait,1995,54821.65
Kuwait,1996,50153.559
Kuwait,1997,54920.659
Kuwait,1998,51745.037
Kuwait,1999,54022.244
Kuwait,2000,53560.202
Kuwait,2001,57641.573
Kuwait,2002,58228.293
Kuwait,2003,59922.447
Kuwait,2004,63534.442
Kuwait,2005,71546.837
Kuwait,2006,73769.039
Kuwait,2007,75235.839
Kuwait,2008,82731.187
Kuwait,2009,87303.936
Kuwait,2010,89625.147
Kuwait,2011,91029.608
Kuwait,2012,102334.969
Kuwait,2013,98345.273
Kuwait,2014,95408.006
Kyrgyz Republic,1960,
Kyrgyz Republic,1961,
Kyrgyz Republic,1962,
Kyrgyz Republic,1963,
Kyrgyz Republic,1964,
Kyrgyz Republic,1965,
Kyrgyz Republic,1966,
Kyrgyz Republic,1967,
Kyrgyz Republic,1968,
Kyrgyz Republic,1969,
Kyrgyz Republic,1970,
Kyrgyz Republic,1971,
Kyrgyz Republic,1972,
Kyrgyz Republic,1973,
Kyrgyz Republic,1974,
Kyrgyz Republic,1975,
Kyrgyz Republic,1976,
Kyrgyz Republic,1977,
Kyrgyz Republic,1978,
Kyrgyz Republic,1979,
Kyrgyz Republic,1980,
Kyrgyz Republic,1981,
Kyrgyz Republic,1982,
Kyrgyz Republic,1983,
Kyrgyz Republic,1984,
Kyrgyz Republic,1985,
Kyrgyz Republic,1986,
Kyrgyz Republic,1987,
Kyrgyz Republic,1988,
Kyrgyz Republic,1989,
Kyrgyz Republic,1990,
Kyrgyz Republic,1991,
Kyrgyz Republic,1992,11217.353
Kyrgyz Republic,1993,8621.117
Kyrgyz Republic,1994,6226.566
Kyrgyz Republic,1995,4528.745
Kyrgyz Republic,1996,5694.851
Kyrgyz Republic,1997,5610.51
Kyrgyz Republic,1998,5955.208
Kyrgyz Republic,1999,4671.758
Kyrgyz Republic,2000,4635.088
Kyrgyz Republic,2001,3894.354
Kyrgyz Republic,2002,4957.784
Kyrgyz Republic,2003,5438.161
Kyrgyz Republic,2004,5874.534
Kyrgyz Republic,2005,5592.175
Kyrgyz Republic,2006,5507.834
Kyrgyz Republic,2007,6629.936
Kyrgyz Republic,2008,7660.363
Kyrgyz Republic,2009,6791.284
Kyrgyz Republic,2010,6384.247
Kyrgyz Republic,2011,7656.696
Kyrgyz Republic,2012,10131.921
Kyrgyz Republic,2013,9842.228
Kyrgyz Republic,2014,9607.54
Lao PDR,1960,80.674
Lao PDR,1961,113.677
Lao PDR,1962,132.012
Lao PDR,1963,146.68
Lao PDR,1964,172.349
Lao PDR,1965,179.683
Lao PDR,1966,234.688
Lao PDR,1967,319.029
Lao PDR,1968,168.682
Lao PDR,1969,319.029
Lao PDR,1970,572.052
Lao PDR,1971,421.705
Lao PDR,1972,487.711
Lao PDR,1973,517.047
Lao PDR,1974,293.36
Lao PDR,1975,253.023
Lao PDR,1976,223.687
Lao PDR,1977,231.021
Lao PDR,1978,231.021
Lao PDR,1979,223.687
Lao PDR,1980,187.017
Lao PDR,1981,150.347
Lao PDR,1982,157.681
Lao PDR,1983,179.683
Lao PDR,1984,183.35
Lao PDR,1985,201.685
Lao PDR,1986,209.019
Lao PDR,1987,209.019
Lao PDR,1988,209.019
Lao PDR,1989,234.688
Lao PDR,1990,212.686
Lao PDR,1991,234.688
Lao PDR,1992,256.69
Lao PDR,1993,256.69
Lao PDR,1994,275.025
Lao PDR,1995,348.365
Lao PDR,1996,476.71
Lao PDR,1997,608.722
Lao PDR,1998,685.729
Lao PDR,1999,927.751
Lao PDR,2000,938.752
Lao PDR,2001,872.746
Lao PDR,2002,1151.438
Lao PDR,2003,1100.1
Lao PDR,2004,1393.46
Lao PDR,2005,1404.461
Lao PDR,2006,1551.141
Lao PDR,2007,909.416
Lao PDR,2008,946.086
Lao PDR,2009,1257.781
Lao PDR,2010,1639.149
Lao PDR,2011,1624.481
Lao PDR,2012,1697.821
Lao PDR,2013,1576.81
Lao PDR,2014,1954.511
Latvia,1960,
Latvia,1961,
Latvia,1962,
Latvia,1963,
Latvia,1964,
Latvia,1965,
Latvia,1966,
Latvia,1967,
Latvia,1968,
Latvia,1969,
Latvia,1970,
Latvia,1971,
Latvia,1972,
Latvia,1973,
Latvia,1974,
Latvia,1975,
Latvia,1976,
Latvia,1977,
Latvia,1978,
Latvia,1979,
Latvia,1980,
Latvia,1981,
Latvia,1982,
Latvia,1983,
Latvia,1984,
Latvia,1985,
Latvia,1986,
Latvia,1987,
Latvia,1988,
Latvia,1989,
Latvia,1990,
Latvia,1991,
Latvia,1992,14143.619
Latvia,1993,12016.759
Latvia,1994,10912.992
Latvia,1995,9442.525
Latvia,1996,9149.165
Latvia,1997,8456.102
Latvia,1998,8063.733
Latvia,1999,6780.283
Latvia,2000,6351.244
Latvia,2001,6985.635
Latvia,2002,6912.295
Latvia,2003,7370.67
Latvia,2004,7403.673
Latvia,2005,7506.349
Latvia,2006,8012.395
Latvia,2007,8316.756
Latvia,2008,7902.385
Latvia,2009,7231.324
Latvia,2010,8074.734
Latvia,2011,7293.663
Latvia,2012,7062.642
Latvia,2013,7080.977
Latvia,2014,6974.634
Lebanon,1960,2581.568
Lebanon,1961,2684.244
Lebanon,1962,2856.593
Lebanon,1963,3028.942
Lebanon,1964,3267.297
Lebanon,1965,3318.635
Lebanon,1966,3630.33
Lebanon,1967,3571.658
Lebanon,1968,3700.003
Lebanon,1969,4352.729
Lebanon,1970,3949.359
Lebanon,1971,5339.152
Lebanon,1972,5727.854
Lebanon,1973,7172.652
Lebanon,1974,7231.324
Lebanon,1975,6431.918
Lebanon,1976,6127.557
Lebanon,1977,5573.84
Lebanon,1978,5713.186
Lebanon,1979,6156.893
Lebanon,1980,6178.895
Lebanon,1981,6351.244
Lebanon,1982,6112.889
Lebanon,1983,7319.332
Lebanon,1984,7051.641
Lebanon,1985,8056.399
Lebanon,1986,7759.372
Lebanon,1987,7968.391
Lebanon,1988,7660.363
Lebanon,1989,8052.732
Lebanon,1990,8214.08
Lebanon,1991,8478.104
Lebanon,1992,10359.275
Lebanon,1993,11683.062
Lebanon,1994,12702.488
Lebanon,1995,13578.901
Lebanon,1996,13758.584
Lebanon,1997,15647.089
Lebanon,1998,16648.18
Lebanon,1999,16490.499
Lebanon,2000,15247.386
Lebanon,2001,16171.47
Lebanon,2002,16002.788
Lebanon,2003,18180.986
Lebanon,2004,16798.527
Lebanon,2005,16208.14
Lebanon,2006,14458.981
Lebanon,2007,13461.557
Lebanon,2008,17227.566
Lebanon,2009,20872.564
Lebanon,2010,20047.489
Lebanon,2011,20443.525
Lebanon,2012,22632.724
Lebanon,2013,22581.386
Lebanon,2014,24070.188
Lesotho,1960,
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,1474.134
Lesotho,1991,1529.139
Lesotho,1992,1587.811
Lesotho,1993,1635.482
Lesotho,1994,1675.819
Lesotho,1995,1708.822
Lesotho,1996,1738.158
Lesotho,1997,1771.161
Lesotho,1998,1804.164
Lesotho,1999,1826.166
Lesotho,2000,1851.835
Lesotho,2001,1877.504
Lesotho,2002,1906.84
Lesotho,2003,1932.509
Lesotho,2004,1983.847
Lesotho,2005,2013.183
Lesotho,2006,2038.852
Lesotho,2007,2075.522
Lesotho,2008,2126.86
Lesotho,2009,2218.535
Lesotho,2010,2277.207
Lesotho,2011,2332.212
Lesotho,2012,2405.552
Lesotho,2013,2434.888
Lesotho,2014,2467.891
Liberia,1960,165.015
Liberia,1961,161.348
Liberia,1962,253.023
Liberia,1963,355.699
Liberia,1964,484.044
Liberia,1965,557.384
Liberia,1966,612.389
Liberia,1967,612.389
Liberia,1968,883.747
Liberia,1969,1272.449
Liberia,1970,1452.132
Liberia,1971,1525.472
Liberia,1972,1507.137
Liberia,1973,1481.468
Liberia,1974,1723.49
Liberia,1975,1485.135
Liberia,1976,1477.801
Liberia,1977,1474.134
Liberia,1978,1507.137
Liberia,1979,1947.177
Liberia,1980,2042.519
Liberia,1981,1939.843
Liberia,1982,601.388
Liberia,1983,711.398
Liberia,1984,700.397
Liberia,1985,722.399
Liberia,1986,729.733
Liberia,1987,766.403
Liberia,1988,817.741
Liberia,1989,667.394
Liberia,1990,473.043
Liberia,1991,278.692
Liberia,1992,282.359
Liberia,1993,315.362
Liberia,1994,311.695
Liberia,1995,326.363
Liberia,1996,337.364
Liberia,1997,348.365
Liberia,1998,374.034
Liberia,1999,392.369
Liberia,2000,421.705
Liberia,2001,491.378
Liberia,2002,487.711
Liberia,2003,520.714
Liberia,2004,616.056
Liberia,2005,726.066
Liberia,2006,748.068
Liberia,2007,667.394
Liberia,2008,564.718
Liberia,2009,517.047
Liberia,2010,792.072
Liberia,2011,891.081
Liberia,2012,1026.76
Liberia,2013,957.087
Liberia,2014,935.085
Libya,1960,693.063
Libya,1961,1195.442
Libya,1962,1048.762
Libya,1963,1463.133
Libya,1964,663.727
Libya,1965,1015.759
Libya,1966,2629.239
Libya,1967,18507.349
Libya,1968,30139.073
Libya,1969,35551.565
Libya,1970,32331.939
Libya,1971,21646.301
Libya,1972,15232.718
Libya,1973,14587.326
Libya,1974,9347.183
Libya,1975,11580.386
Libya,1976,17916.962
Libya,1977,20106.161
Libya,1978,21239.264
Libya,1979,26032.033
Libya,1980,26904.779
Libya,1981,28811.619
Libya,1982,30762.463
Libya,1983,30414.098
Libya,1984,28624.602
Libya,1985,31418.856
Libya,1986,34059.096
Libya,1987,32566.627
Libya,1988,36398.642
Libya,1989,37322.726
Libya,1990,36780.01
Libya,1991,42863.563
Libya,1992,37260.387
Libya,1993,38947.207
Libya,1994,44132.345
Libya,1995,46020.85
Libya,1996,44158.014
Libya,1997,44975.755
Libya,1998,45474.467
Libya,1999,44620.056
Libya,2000,47113.616
Libya,2001,48100.039
Libya,2002,47832.348
Libya,2003,49167.136
Libya,2004,50358.911
Libya,2005,52108.07
Libya,2006,53270.509
Libya,2007,49959.208
Libya,2008,56013.425
Libya,2009,57978.937
Libya,2010,61961.299
Libya,2011,39702.609
Libya,2012,52683.789
Libya,2013,56266.448
Libya,2014,56996.181
Liechtenstein,1960,
Liechtenstein,1961,
Liechtenstein,1962,
Liechtenstein,1963,
Liechtenstein,1964,
Liechtenstein,1965,
Liechtenstein,1966,
Liechtenstein,1967,
Liechtenstein,1968,
Liechtenstein,1969,
Liechtenstein,1970,
Liechtenstein,1971,
Liechtenstein,1972,
Liechtenstein,1973,
Liechtenstein,1974,
Liechtenstein,1975,
Liechtenstein,1976,
Liechtenstein,1977,
Liechtenstein,1978,
Liechtenstein,1979,
Liechtenstein,1980,
Liechtenstein,1981,
Liechtenstein,1982,
Liechtenstein,1983,
Liechtenstein,1984,
Liechtenstein,1985,
Liechtenstein,1986,
Liechtenstein,1987,
Liechtenstein,1988,
Liechtenstein,1989,
Liechtenstein,1990,
Liechtenstein,1991,
Liechtenstein,1992,
Liechtenstein,1993,
Liechtenstein,1994,
Liechtenstein,1995,
Liechtenstein,1996,
Liechtenstein,1997,
Liechtenstein,1998,
Liechtenstein,1999,
Liechtenstein,2000,
Liechtenstein,2001,
Liechtenstein,2002,
Liechtenstein,2003,
Liechtenstein,2004,
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,62.339
Liechtenstein,2008,62.339
Liechtenstein,2009,51.338
Liechtenstein,2010,55.005
Liechtenstein,2011,47.671
Liechtenstein,2012,47.671
Liechtenstein,2013,51.338
Liechtenstein,2014,44.004
Lithuania,1960,
Lithuania,1961,
Lithuania,1962,
Lithuania,1963,
Lithuania,1964,
Lithuania,1965,
Lithuania,1966,
Lithuania,1967,
Lithuania,1968,
Lithuania,1969,
Lithuania,1970,
Lithuania,1971,
Lithuania,1972,
Lithuania,1973,
Lithuania,1974,
Lithuania,1975,
Lithuania,1976,
Lithuania,1977,
Lithuania,1978,
Lithuania,1979,
Lithuania,1980,
Lithuania,1981,
Lithuania,1982,
Lithuania,1983,
Lithuania,1984,
Lithuania,1985,
Lithuania,1986,
Lithuania,1987,
Lithuania,1988,
Lithuania,1989,
Lithuania,1990,
Lithuania,1991,
Lithuania,1992,22148.68
Lithuania,1993,17495.257
Lithuania,1994,17359.578
Lithuania,1995,16204.473
Lithuania,1996,15731.43
Lithuania,1997,15339.061
Lithuania,1998,16197.139
Lithuania,1999,13692.578
Lithuania,2000,12163.439
Lithuania,2001,12885.838
Lithuania,2002,13142.528
Lithuania,2003,12823.499
Lithuania,2004,13245.204
Lithuania,2005,13901.597
Lithuania,2006,14158.287
Lithuania,2007,15166.712
Lithuania,2008,15009.031
Lithuania,2009,12519.138
Lithuania,2010,13468.891
Lithuania,2011,13787.92
Lithuania,2012,13831.924
Lithuania,2013,12640.149
Lithuania,2014,12838.167
Luxembourg,1960,11518.047
Luxembourg,1961,11591.387
Luxembourg,1962,11551.05
Luxembourg,1963,11448.374
Luxembourg,1964,12306.452
Luxembourg,1965,12203.776
Luxembourg,1966,11620.723
Luxembourg,1967,11360.366
Luxembourg,1968,12269.782
Luxembourg,1969,13193.866
Luxembourg,1970,13747.583
Luxembourg,1971,13201.2
Luxembourg,1972,13494.56
Luxembourg,1973,14169.288
Luxembourg,1974,14411.31
Luxembourg,1975,11844.41
Luxembourg,1976,11840.743
Luxembourg,1977,10927.66
Luxembourg,1978,11848.077
Luxembourg,1979,12123.102
Luxembourg,1980,11026.669
Luxembourg,1981,9427.857
Luxembourg,1982,8859.472
Luxembourg,1983,8291.087
Luxembourg,1984,8929.145
Luxembourg,1985,9167.5
Luxembourg,1986,9009.819
Luxembourg,1987,8668.788
Luxembourg,1988,8929.145
Luxembourg,1989,9658.878
Luxembourg,1990,10003.576
Luxembourg,1991,10615.965
Luxembourg,1992,10571.961
Luxembourg,1993,10788.314
Luxembourg,1994,10190.593
Luxembourg,1995,8316.756
Luxembourg,1996,8437.767
Luxembourg,1997,7939.055
Luxembourg,1998,7356.002
Luxembourg,1999,7686.032
Luxembourg,2000,8239.749
Luxembourg,2001,8800.8
Luxembourg,2002,9416.856
Luxembourg,2003,9904.567
Luxembourg,2004,11268.691
Luxembourg,2005,11547.383
Luxembourg,2006,11349.365
Luxembourg,2007,11019.335
Luxembourg,2008,10938.661
Luxembourg,2009,10392.278
Luxembourg,2010,10967.997
Luxembourg,2011,10938.661
Luxembourg,2012,10663.636
Luxembourg,2013,10051.247
Luxembourg,2014,9658.878
"Macao SAR, China",1960,51.338
"Macao SAR, China",1961,69.673
"Macao SAR, China",1962,95.342
"Macao SAR, China",1963,106.343
"Macao SAR, China",1964,128.345
"Macao SAR, China",1965,132.012
"Macao SAR, China",1966,150.347
"Macao SAR, China",1967,165.015
"Macao SAR, China",1968,168.682
"Macao SAR, China",1969,168.682
"Macao SAR, China",1970,205.352
"Macao SAR, China",1971,227.354
"Macao SAR, China",1972,231.021
"Macao SAR, China",1973,223.687
"Macao SAR, China",1974,267.691
"Macao SAR, China",1975,297.027
"Macao SAR, China",1976,253.023
"Macao SAR, China",1977,308.028
"Macao SAR, China",1978,414.371
"Macao SAR, China",1979,414.371
"Macao SAR, China",1980,528.048
"Macao SAR, China",1981,535.382
"Macao SAR, China",1982,484.044
"Macao SAR, China",1983,682.062
"Macao SAR, China",1984,605.055
"Macao SAR, China",1985,733.4
"Macao SAR, China",1986,876.413
"Macao SAR, China",1987,971.755
"Macao SAR, China",1988,964.421
"Macao SAR, China",1989,1030.427
"Macao SAR, China",1990,1034.094
"Macao SAR, China",1991,1092.766
"Macao SAR, China",1992,1081.765
"Macao SAR, China",1993,1180.774
"Macao SAR, China",1994,1272.449
"Macao SAR, China",1995,1232.112
